date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
1980-10-26,Morocco,New Zealand,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,,
1980-10-27,Kuwait,Morocco,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,,
1980-10-29,Indonesia,Morocco,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,,
1980-11-01,Tanzania,Madagascar,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,
1980-11-01,Zambia,Angola,0.0,0.0,Friendly,Lusaka,Zambia,False,,
1980-11-02,Malaysia,Morocco,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,,
1980-11-02,Zambia,Angola,1.0,1.0,Friendly,Lusaka,Zambia,False,,
1980-11-09,Senegal,Mauritania,3.0,0.0,Friendly,Dakar,Senegal,False,,
1980-11-09,Zimbabwe,Malawi,1.0,1.0,African Cup of Nations qualification,Salisbury,Zimbabwe,False,,
1980-11-12,Ethiopia,Mozambique,3.0,2.0,Friendly,Addis Ababa,Ethiopia,False,,
1980-11-14,Sudan,Tanzania,0.0,1.0,CECAFA Cup,Khartoum,Sudan,False,,
1980-11-15,Benin,Niger,1.0,0.0,Friendly,Cotonou,Benin,False,,
1980-11-16,Madagascar,DR Congo,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,,
1980-11-16,Morocco,Zambia,2.0,0.0,FIFA World Cup qualification,Fez,Morocco,False,,
1980-11-16,Zimbabwe,Cameroon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,,
1980-11-16,Angola,Congo,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,
1980-11-17,Senegal,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1980-11-17,Somalia,Tanzania,1.0,1.0,CECAFA Cup,Khartoum,Sudan,True,,
1980-11-19,Poland,Algeria,5.0,1.0,Friendly,Kraków,Poland,False,,
1980-11-20,Sudan,Somalia,2.0,0.0,CECAFA Cup,Khartoum,Sudan,False,,
1980-11-23,Guinea,DR Congo,2.0,1.0,Friendly,Conakry,Guinea,False,,
1980-11-24,Malawi,Tanzania,0.0,1.0,CECAFA Cup,Khartoum,Sudan,True,,
1980-11-28,Sudan,Tanzania,1.0,0.0,CECAFA Cup,Khartoum,Sudan,False,,
1980-11-30,Congo,Angola,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,,
1980-11-30,Sierra Leone,Senegal,1.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,
1980-11-30,Zambia,Morocco,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,,
1980-12-06,Nigeria,Tanzania,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,,
1980-12-07,Mali,Togo,1.0,2.0,Friendly,Bamako,Mali,False,,
1980-12-07,Kenya,Zambia,1.0,1.0,Friendly,Kisumu,Kenya,False,,
1980-12-09,Mali,Togo,4.0,0.0,Friendly,Bamako,Mali,False,,
1980-12-10,Kenya,Zambia,2.0,0.0,Friendly,Nakuru,Kenya,False,,
1980-12-12,Algeria,Sudan,2.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,,
1980-12-12,Kenya,Zambia,2.0,1.0,Friendly,Nairobi,Kenya,False,,
1980-12-20,Tanzania,Nigeria,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,,
1980-12-21,DR Congo,Madagascar,3.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,,
1980-12-28,Sudan,Algeria,1.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,,
1981-01-11,Tunisia,Qatar,4.0,0.0,Friendly,Tunis,Tunisia,False,,
1981-02-02,Mali,Mauritania,2.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,,
1981-02-03,Cape Verde,Senegal,0.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,,
1981-02-04,Mali,Guinea,1.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,,
1981-02-05,Guinea-Bissau,Senegal,0.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,,
1981-02-06,Mali,Gambia,4.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,,
1981-02-09,Mali,Cape Verde,2.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,,
1981-02-10,Guinea,Senegal,1.0,0.0,Amílcar Cabral Cup,Bamako,Mali,True,,
1981-02-12,Cape Verde,Senegal,1.0,5.0,Amílcar Cabral Cup,Bamako,Mali,True,,
1981-02-13,Mali,Guinea,0.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,,
1981-02-15,Morocco,Syria,3.0,0.0,Friendly,Fez,Morocco,False,,
1981-03-05,Bahrain,Tunisia,0.0,3.0,Friendly,Manama,Bahrain,False,,
1981-03-08,Morocco,Iraq,1.0,1.0,Friendly,Rabat,Morocco,False,,
1981-03-08,Saudi Arabia,Tunisia,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False,,
1981-03-22,Morocco,Liberia,3.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,,
1981-03-25,Senegal,Guinea,0.0,1.0,Friendly,Dakar,Senegal,False,,
1981-04-01,Cameroon,Niger,2.0,0.0,Friendly,Yaoundé,Cameroon,False,,
1981-04-03,Algeria,Senegal,2.0,0.0,Friendly,Oran,Algeria,False,,
1981-04-04,Nigeria,Angola,0.0,0.0,Friendly,Lagos,Nigeria,False,,
1981-04-04,Liberia,Morocco,0.0,5.0,African Cup of Nations qualification,Monrovia,Liberia,False,,
1981-04-04,Kenya,Egypt,3.0,5.0,African Cup of Nations qualification,Nairobi,Kenya,False,,
1981-04-05,Cameroon,Togo,4.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,,
1981-04-05,DR Congo,Mozambique,2.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,
1981-04-05,Zambia,Congo,1.0,1.0,Friendly,Lusaka,Zambia,False,,
1981-04-10,Algeria,Mali,5.0,1.0,African Cup of Nations qualification,Oran,Algeria,False,,
1981-04-11,Zimbabwe,Zambia,0.0,1.0,African Cup of Nations qualification,Salisbury,Zimbabwe,False,,
1981-04-12,DR Congo,Cameroon,1.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,,
1981-04-12,Guinea,Nigeria,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,,
1981-04-12,Tunisia,Senegal,1.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,,
1981-04-15,Nigeria,Guinea,1.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,,
1981-04-18,Botswana,Malawi,2.0,5.0,Friendly,Gwelo,Zimbabwe,True,,
1981-04-18,Egypt,Kenya,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,,
1981-04-18,Lesotho,Mozambique,0.0,2.0,Friendly,Umtali,Zimbabwe,True,,
1981-04-18,Eswatini,Zambia,1.0,6.0,Friendly,Bulawayo,Zimbabwe,True,,
1981-04-19,Togo,Cameroon,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,,
1981-04-19,Mali,Algeria,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,
1981-04-19,Mozambique,DR Congo,3.0,3.0,African Cup of Nations qualification,Maputo,Mozambique,False,,
1981-04-19,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,
1981-04-19,Malawi,Zambia,2.0,1.0,Friendly,Salisbury,Zimbabwe,True,,
1981-04-20,Zimbabwe,Malawi,4.0,0.0,Friendly,Bulawayo,Zimbabwe,False,,
1981-04-21,Ethiopia,Sudan,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,
1981-04-25,Zambia,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,,
1981-04-26,Cameroon,DR Congo,6.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,,
1981-04-26,Morocco,Egypt,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,,
1981-04-26,Senegal,Tunisia,0.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1981-05-01,Algeria,Niger,4.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,,
1981-05-08,Egypt,Morocco,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,,
1981-05-31,Niger,Algeria,1.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,,
1981-06-01,Equatorial Guinea,São Tomé and Príncipe,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False,,
1981-06-19,Malawi,Tanzania,4.0,1.0,Friendly,Blantyre,Malawi,False,,
1981-06-21,Malawi,Tanzania,3.0,1.0,Friendly,Lilongwe,Malawi,False,,
1981-06-23,Malawi,Tanzania,0.0,0.0,Friendly,Nchalo,Malawi,False,,
1981-06-25,Mozambique,Angola,0.0,1.0,Friendly,Maputo,Mozambique,False,,
1981-06-26,Zambia,DR Congo,3.0,1.0,Friendly,Lusaka,Zambia,False,,
1981-06-27,Angola,Zimbabwe,1.0,1.0,Friendly,Maputo,Mozambique,True,,
1981-06-28,Zambia,DR Congo,2.0,2.0,Friendly,Lusaka,Zambia,False,,
1981-07-06,Malawi,Mozambique,3.0,1.0,Friendly,Blantyre,Malawi,False,,
1981-07-08,Mozambique,Zimbabwe,2.0,4.0,Friendly,Lilongwe,Malawi,True,,
1981-07-10,Malawi,Zimbabwe,2.0,0.0,Friendly,Blantyre,Malawi,False,,
1981-07-16,Benin,DR Congo,1.0,2.0,Friendly,Cotonou,Benin,False,,
1981-07-18,Nigeria,Burkina Faso,1.0,0.0,Friendly,Lagos,Nigeria,False,,
1981-07-19,Benin,Ghana,1.0,2.0,Friendly,Cotonou,Benin,False,,
1981-07-22,Ghana,DR Congo,2.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,,
1981-07-29,Congo,DR Congo,2.0,2.0,Friendly,Brazzaville,Congo,False,,
1981-08-01,Zimbabwe,Nigeria,2.0,0.0,Friendly,Salisbury,Zimbabwe,False,,
1981-08-02,DR Congo,Ghana,1.0,2.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,
1981-08-03,Kenya,Nigeria,1.0,3.0,Friendly,Nairobi,Kenya,False,,
1981-08-06,Uganda,Burundi,2.0,2.0,Friendly,Kampala,Uganda,False,,
1981-08-12,Norway,Nigeria,2.0,2.0,Friendly,Oslo,Norway,False,,
1981-08-16,Cameroon,Madagascar,5.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,
1981-08-16,Morocco,Zambia,2.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,,
1981-08-22,Iceland,Nigeria,3.0,0.0,Friendly,Reykjavík,Iceland,False,,
1981-08-30,Zambia,Morocco,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,,
1981-08-30,Algeria,Burkina Faso,7.0,0.0,African Cup of Nations qualification,Oran,Algeria,False,,
1981-08-30,Madagascar,Cameroon,2.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,
1981-09-04,Malawi,Zimbabwe,1.0,2.0,Friendly,Mbabane,Swaziland,True,,
1981-09-05,Eswatini,Zimbabwe,0.0,2.0,Friendly,Mbabane,Swaziland,False,,
1981-09-06,Lesotho,Zimbabwe,2.0,5.0,Friendly,Mbabane,Swaziland,True,,
1981-09-06,Niger,Burkina Faso,2.0,1.0,Friendly,Niamey,Niger,False,,
1981-09-20,Burkina Faso,Algeria,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,,
1981-09-26,Uganda,Nigeria,1.0,0.0,Friendly,Kampala,Uganda,False,,
1981-09-27,Morocco,Tunisia,2.0,2.0,Friendly,Kenitra,Morocco,False,,
1981-09-30,Botswana,Zimbabwe,0.0,1.0,Friendly,Gaborone,Botswana,False,,
1981-10-03,Nigeria,Liberia,3.0,0.0,Friendly,Calabar,Nigeria,False,,
1981-10-10,Nigeria,Algeria,0.0,2.0,FIFA World Cup qualification,Lagos,Nigeria,False,,
1981-10-24,Tunisia,Malta,0.0,1.0,Friendly,Tunis,Tunisia,False,,
1981-10-30,Algeria,Nigeria,2.0,1.0,FIFA World Cup qualification,Constantine,Algeria,False,,
1981-10-31,Burundi,Tanzania,1.0,2.0,Friendly,Bujumbura,Burundi,False,,
1981-11-01,Senegal,Morocco,2.0,0.0,Friendly,Dakar,Senegal,False,,
1981-11-02,Burundi,Tanzania,0.0,1.0,Friendly,Bujumbura,Burundi,False,,
1981-11-08,Tunisia,Cameroon,1.0,1.0,Friendly,Tunis,Tunisia,False,,
1981-11-15,Morocco,Cameroon,0.0,2.0,FIFA World Cup qualification,Kenitra,Morocco,False,,
1981-11-15,Sudan,Uganda,2.0,2.0,CECAFA Cup,Dodoma,Tanzania,True,,
1981-11-15,Tanzania,Zanzibar,3.0,1.0,CECAFA Cup,Dodoma,Tanzania,False,,
1981-11-17,Sudan,Zimbabwe,0.0,0.0,CECAFA Cup,Dodoma,Tanzania,True,,
1981-11-17,Tanzania,Malawi,2.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,False,,
1981-11-17,Uganda,Zambia,3.0,1.0,CECAFA Cup,Dodoma,Tanzania,True,,
1981-11-19,Zambia,Zimbabwe,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,,
1981-11-20,Tanzania,Kenya,1.0,0.0,CECAFA Cup,Dodoma,Tanzania,False,,
1981-11-21,Sudan,Zambia,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,,
1981-11-24,Kenya,Uganda,3.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,,
1981-11-24,Tanzania,Zambia,2.0,1.0,CECAFA Cup,Dodoma,Tanzania,False,,
1981-11-27,Uganda,Zambia,0.0,1.0,CECAFA Cup,Dodoma,Tanzania,True,,
1981-11-28,Tanzania,Kenya,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,,
1981-11-29,Cameroon,Morocco,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,,
1981-12-29,United Arab Emirates,Tunisia,1.0,4.0,Friendly,Al Ain,United Arab Emirates,False,,
1982-01-17,Cameroon,Congo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1982-01-17,Ethiopia,Tanzania,0.0,2.0,Friendly,Addis Ababa,Ethiopia,False,,
1982-01-19,Ethiopia,Tanzania,0.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,
1982-01-24,Benin,Mali,2.0,3.0,Friendly,Cotonou,Benin,False,,
1982-01-24,Burkina Faso,Senegal,0.0,0.0,Friendly,Bobo Dioulasso,Upper Volta,False,,
1982-01-31,Senegal,Benin,1.0,0.0,Friendly,Dakar,Senegal,False,,
1982-02-06,Mali,Niger,2.0,2.0,Friendly,Bamako,Mali,False,,
1982-02-07,Tunisia,Algeria,0.0,1.0,Friendly,Tunis,Tunisia,False,,
1982-02-11,Guinea,Senegal,1.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,,
1982-02-11,Mali,Mauritania,4.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,,
1982-02-13,Guinea-Bissau,Senegal,0.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,,
1982-02-13,Cape Verde,Mali,1.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,False,,
1982-02-13,Benin,Ghana,0.0,4.0,West African Cup,Cotonou,Benin,False,,
1982-02-14,Ethiopia,Uganda,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False,,
1982-02-15,Benin,Niger,2.0,0.0,West African Cup,Cotonou,Benin,False,,
1982-02-15,Gambia,Mali,1.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,,
1982-02-15,Ghana,Ivory Coast,5.0,5.0,West African Cup,Cotonou,Benin,True,,
1982-02-15,Liberia,Burkina Faso,1.0,2.0,West African Cup,Cotonou,Benin,True,,
1982-02-15,Senegal,Sierra Leone,2.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,,
1982-02-17,Togo,Burkina Faso,2.0,1.0,West African Cup,Cotonou,Benin,True,,
1982-02-17,Mali,Senegal,0.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,,
1982-02-17,Benin,Ivory Coast,3.0,3.0,West African Cup,Cotonou,Benin,False,,
1982-02-18,Ethiopia,Uganda,1.0,0.0,Friendly,Asmara,Ethiopia,False,,
1982-02-18,Zambia,Botswana,2.0,0.0,Friendly,Lusaka,Zambia,False,,
1982-02-19,Cape Verde,Mali,1.0,2.0,Amílcar Cabral Cup,Praia,Cape Verde,False,,
1982-02-19,Ghana,Burkina Faso,1.0,0.0,West African Cup,Cotonou,Benin,True,,
1982-02-19,Guinea,Senegal,3.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,,
1982-02-19,Ivory Coast,Niger,1.0,1.0,West African Cup,Cotonou,Benin,True,,
1982-02-21,Ivory Coast,Togo,1.0,1.0,West African Cup,Cotonou,Benin,True,,
1982-02-22,Ivory Coast,Burkina Faso,1.0,1.0,West African Cup,Cotonou,Benin,True,,
1982-03-05,Cameroon,Tunisia,1.0,1.0,African Cup of Nations,Tripoli,Libya,True,,
1982-03-07,Algeria,Zambia,1.0,0.0,African Cup of Nations,Benghazi,Libya,True,,
1982-03-07,Ethiopia,Nigeria,0.0,3.0,African Cup of Nations,Benghazi,Libya,True,,
1982-03-09,Cameroon,Ghana,0.0,0.0,African Cup of Nations,Tripoli,Libya,True,,
1982-03-09,Libya,Tunisia,2.0,0.0,African Cup of Nations,Tripoli,Libya,False,,
1982-03-10,Algeria,Nigeria,2.0,1.0,African Cup of Nations,Benghazi,Libya,True,,
1982-03-10,Ethiopia,Zambia,0.0,1.0,African Cup of Nations,Benghazi,Libya,True,,
1982-03-12,Libya,Cameroon,0.0,0.0,African Cup of Nations,Tripoli,Libya,False,,
1982-03-12,Ghana,Tunisia,1.0,0.0,African Cup of Nations,Tripoli,Libya,True,,
1982-03-13,Algeria,Ethiopia,0.0,0.0,African Cup of Nations,Benghazi,Libya,True,,
1982-03-13,Nigeria,Zambia,0.0,3.0,African Cup of Nations,Benghazi,Libya,True,,
1982-03-16,Algeria,Ghana,2.0,3.0,African Cup of Nations,Benghazi,Libya,True,,
1982-03-16,Libya,Zambia,2.0,1.0,African Cup of Nations,Tripoli,Libya,False,,
1982-03-18,Algeria,Zambia,0.0,2.0,African Cup of Nations,Tripoli,Libya,True,,
1982-04-25,Algeria,Peru,1.0,1.0,Friendly,Algiers,Algeria,False,,
1982-04-28,Algeria,Republic of Ireland,2.0,0.0,Friendly,Algiers,Algeria,False,,
1982-05-01,Cameroon,Senegal,2.0,1.0,Friendly,Douala,Cameroon,False,,
1982-05-02,Cameroon,Guinea,1.0,1.0,Friendly,Yaoundé,Cameroon,False,,
1982-05-04,Ghana,Senegal,0.0,0.0,Friendly,Yaoundé,Cameroon,True,,
1982-05-05,Cameroon,Ghana,0.0,0.0,Friendly,Yaoundé,Cameroon,False,,
1982-05-05,Guinea,Senegal,1.0,1.0,Friendly,Yaoundé,Cameroon,True,,
1982-05-12,Morocco,Senegal,2.0,1.0,Friendly,Casablanca,Morocco,False,,
1982-06-06,Zimbabwe,Uganda,2.0,1.0,Friendly,Bulawayo,Zimbabwe,False,,
1982-06-13,Zimbabwe,Uganda,1.0,1.0,Friendly,Harare,Zimbabwe,False,,
1982-06-15,Peru,Cameroon,0.0,0.0,FIFA World Cup,La Coruña,Spain,True,,
1982-06-16,Germany,Algeria,1.0,2.0,FIFA World Cup,Gijón,Spain,True,,
1982-06-19,Poland,Cameroon,0.0,0.0,FIFA World Cup,La Coruña,Spain,True,,
1982-06-21,Algeria,Austria,0.0,2.0,FIFA World Cup,Oviedo,Spain,True,,
1982-06-22,Tunisia,China PR,1.0,0.0,Friendly,Hammam Lif,Tunisia,False,,
1982-06-23,Italy,Cameroon,1.0,1.0,FIFA World Cup,Vigo,Spain,True,,
1982-06-24,Algeria,Chile,3.0,2.0,FIFA World Cup,Oviedo,Spain,True,,
1982-06-26,Tunisia,China PR,1.0,2.0,Friendly,Tunis,Tunisia,False,,
1982-06-27,Mozambique,Zimbabwe,1.0,1.0,Friendly,Maputo,Mozambique,False,,
1982-07-06,Malawi,Tanzania,0.0,1.0,Friendly,Blantyre,Malawi,False,,
1982-07-08,Malawi,Tanzania,2.0,0.0,Friendly,Lilongwe,Malawi,False,,
1982-07-23,China PR,Morocco,3.0,3.0,Beijing International Friendship Tournament,Beijing,China PR,False,,
1982-07-25,Hong Kong,Morocco,0.0,0.0,Beijing International Friendship Tournament,Beijing,China PR,True,,
1982-07-25,Zimbabwe,Réunion,2.0,3.0,Friendly,Salisbury,Zimbabwe,False,,
1982-08-06,South Korea,Senegal,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,,
1982-08-09,Senegal,United Arab Emirates,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,,
1982-08-11,Indonesia,Senegal,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,,
1982-08-13,Malaysia,Senegal,1.0,0.0,Merdeka Tournament,Kuantan,Malaysia,False,,
1982-08-20,Ghana,Senegal,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,,
1982-08-29,Mauritius,Zimbabwe,2.0,0.0,Friendly,Saint-Pierre,Réunion,True,,
1982-09-01,Réunion,Zimbabwe,0.0,1.0,Friendly,Saint-Pierre,Réunion,False,,
1982-09-12,Malawi,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,,
1982-09-12,Tanzania,Uganda,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,
1982-09-26,Uganda,Tanzania,3.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,,
1982-10-01,Egypt,Zambia,3.0,5.0,Friendly,Cairo,Egypt,False,,
1982-10-03,Saudi Arabia,Morocco,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,,
1982-10-03,Zimbabwe,Malawi,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,
1982-10-03,Burkina Faso,Niger,1.0,1.0,Friendly,Bobo Dioulasso,Upper Volta,False,,
1982-10-03,Egypt,Zambia,0.0,0.0,Friendly,Cairo,Egypt,False,,
1982-10-12,Saudi Arabia,Cameroon,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,,
1982-10-13,Gabon,Angola,2.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,,
1982-10-27,Senegal,Togo,1.0,2.0,Friendly,Dakar,Senegal,False,,
1982-11-07,Togo,Benin,2.0,2.0,Friendly,Lomé,Togo,False,,
1982-11-11,Angola,Ghana,1.0,2.0,Friendly,Luanda,Angola,False,,
1982-11-13,Uganda,Malawi,2.0,1.0,CECAFA Cup,Kampala,Uganda,False,,
1982-11-14,Tanzania,Zimbabwe,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,,
1982-11-14,Mali,Gambia,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,,
1982-11-14,Niger,Senegal,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,,
1982-11-14,Angola,Gabon,4.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,,
1982-11-14,Kenya,Sudan,2.0,0.0,CECAFA Cup,Jinja,Uganda,True,,
1982-11-16,Malawi,Zimbabwe,1.0,1.0,CECAFA Cup,Kampala,Uganda,True,,
1982-11-17,Uganda,Tanzania,1.0,0.0,CECAFA Cup,Kampala,Uganda,False,,
1982-11-18,Sudan,Zanzibar,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,,
1982-11-19,Malawi,Tanzania,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,,
1982-11-20,Uganda,Zimbabwe,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,,
1982-11-24,Uganda,Zanzibar,3.0,0.0,CECAFA Cup,Kampala,Uganda,False,,
1982-11-24,Kenya,Zimbabwe,2.0,1.0,CECAFA Cup,Jinja,Uganda,True,,
1982-11-26,Zanzibar,Zimbabwe,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,,
1982-11-27,Uganda,Kenya,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,,
1982-11-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,Banjul,Gambia,False,,
1982-11-28,Senegal,Niger,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,
1982-12-08,Tunisia,Angola,3.0,1.0,Friendly,Tunis,Tunisia,False,,
1982-12-19,Tunisia,Algeria,0.0,1.0,Friendly,Tunis,Tunisia,False,,
1983-01-09,Ivory Coast,Mali,0.0,1.0,Friendly,Abidjan,Ivory Coast,False,,
1983-01-17,Benin,Mauritania,1.0,1.0,Friendly,Porto-Novo,Benin,False,,
1983-01-21,Egypt,Hungary,1.0,0.0,Friendly,Cairo,Egypt,False,,
1983-01-23,Egypt,Hungary,0.0,2.0,Friendly,Cairo,Egypt,False,,
1983-01-23,Niger,Senegal,2.0,0.0,Friendly,Niamey,Niger,False,,
1983-02-01,Malta,Tunisia,1.0,2.0,Friendly,Marsa,Malta,False,,
1983-02-01,Senegal,Guinea,1.0,0.0,Friendly,Dakar,Senegal,False,,
1983-02-04,Mauritania,Benin,2.0,0.0,Friendly,Nouakchott,Mauritania,False,,
1983-02-06,Senegal,Niger,2.0,0.0,Friendly,Dakar,Senegal,False,,
1983-02-06,Tunisia,German DR,1.0,0.0,Friendly,Sfax,Tunisia,False,,
1983-02-10,Tunisia,German DR,0.0,2.0,Friendly,Tunis,Tunisia,False,,
1983-02-13,Guinea,Mali,1.0,1.0,Friendly,Conakry,Guinea,False,,
1983-02-18,Nigeria,Egypt,0.0,0.0,Friendly,Lagos,Nigeria,False,,
1983-02-20,Nigeria,Egypt,1.0,1.0,Friendly,Kaduna,Nigeria,False,,
1983-02-23,Cameroon,Egypt,2.0,0.0,Friendly,Yaoundé,Cameroon,False,,
1983-02-23,Ivory Coast,Guinea,3.0,2.0,Friendly,Abidjan,Ivory Coast,False,,
1983-02-26,Cameroon,Egypt,1.0,1.0,Friendly,Douala,Cameroon,False,,
1983-02-27,Mali,Guinea,1.0,1.0,Friendly,Bamako,Mali,False,,
1983-03-02,Gabon,Nigeria,0.0,0.0,Friendly,Libreville,Gabon,False,,
1983-03-09,Senegal,Morocco,1.0,0.0,Friendly,Dakar,Senegal,False,,
1983-03-10,Senegal,Morocco,0.0,0.0,Friendly,Dakar,Senegal,False,,
1983-03-17,Gabon,Congo,2.0,3.0,Friendly,Libreville,Gabon,False,,
1983-03-20,Benin,Congo,0.0,2.0,Friendly,Porto-Novo,Benin,False,,
1983-03-23,Tunisia,Morocco,1.0,0.0,Friendly,Sousse,Tunisia,False,,
1983-03-30,Benin,Togo,0.0,2.0,Friendly,Cotonou,Benin,False,,
1983-04-01,Ethiopia,Uganda,0.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,
1983-04-03,Congo,Angola,1.0,0.0,Friendly,Brazzaville,Congo,False,,
1983-04-03,Ethiopia,Uganda,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,
1983-04-03,Mozambique,Cameroon,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,
1983-04-08,Libya,Senegal,2.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,,
1983-04-08,Algeria,Benin,6.0,2.0,African Cup of Nations qualification,Algiers,Algeria,False,,
1983-04-09,Nigeria,Angola,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,
1983-04-10,Congo,Egypt,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,,
1983-04-10,Madagascar,Uganda,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,
