date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
1989-12-05,Congo,Gabon,0.0,2.0,UDEAC Cup,Bangui,Central African Republic,True,,,1432.9875574054588,1517.0034148537677
1989-12-05,Kenya,Tanzania,2.0,1.0,CECAFA Cup,Nairobi,Kenya,False,,,1463.8584869691256,1374.575952104735
1989-12-06,Chad,Cameroon,0.0,1.0,UDEAC Cup,Bangui,Central African Republic,True,,,1445.208517618982,1685.4911642236934
1989-12-06,Uganda,Zimbabwe,1.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,,1546.651290618039,1577.5513586250192
1989-12-06,Zambia,Zanzibar,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,,,1600.0816937187822,1317.5128822241122
1989-12-08,Tanzania,Uganda,1.0,5.0,CECAFA Cup,Nairobi,Kenya,True,,,1367.0251317464106,1543.7067292569961
1989-12-09,Kenya,Zimbabwe,2.0,1.0,CECAFA Cup,Nairobi,Kenya,False,,,1471.40930732745,1580.495919986062
1989-12-09,Malawi,Zambia,0.0,0.0,CECAFA Cup,Nairobi,Kenya,True,,,1494.1649284916891,1603.0681708657553
1989-12-10,Central African Republic,Gabon,2.0,0.0,UDEAC Cup,Bangui,Central African Republic,False,,,1377.5260077305802,1532.6930193000496
1989-12-11,Chad,Cameroon,0.0,0.0,UDEAC Cup,Bangui,Central African Republic,True,,,1435.9560166910305,1694.7436651516448
1989-12-12,Chad,Gabon,0.0,2.0,UDEAC Cup,Bangui,Central African Republic,True,,,1442.3708945176857,1515.3310845080257
1989-12-13,Uganda,Zambia,3.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,,1555.448846627256,1602.6838711096323
1989-12-13,Central African Republic,Cameroon,1.0,2.0,UDEAC Cup,Bangui,Central African Republic,False,,,1394.8879425226041,1688.3287873249897
1989-12-15,Kenya,Zambia,1.0,0.0,CECAFA Cup,Nairobi,Kenya,False,,,1486.8015185110187,1589.9445643494673
1989-12-16,Malawi,Uganda,3.0,3.0,CECAFA Cup,Nairobi,Kenya,True,,,1494.5492282478122,1568.188153387421
1989-12-24,Senegal,Sierra Leone,1.0,0.0,Friendly,Dakar,Senegal,False,,,1637.0109810374224,1446.9327740460433
1989-12-31,Senegal,Algeria,0.0,0.0,Friendly,Dakar,Senegal,False,,,1641.764408853844,1575.2119209849575
1990-01-12,Algeria,Mali,5.0,0.0,Friendly,Paris,France,True,,,1581.8980840882168,1525.7870917469295
1990-01-14,Algeria,Cameroon,3.0,1.0,Friendly,Paris,France,True,,,1590.577941971341,1695.7451605315434
1990-01-20,Malawi,Tanzania,2.0,2.0,Friendly,Lobamba,Swaziland,True,,,1493.4133080615532,1355.2830143761507
1990-01-20,Eswatini,Botswana,3.0,1.0,Friendly,Lobamba,Swaziland,False,,,1397.2813361363142,1377.0674389848095
1990-01-21,Botswana,Malawi,2.0,2.0,Friendly,Lobamba,Swaziland,True,,,1367.0598351292392,1484.4880841714887
1990-01-21,Eswatini,Tanzania,0.0,1.0,Friendly,Lobamba,Swaziland,False,,,1407.2889399918845,1364.2082382662152
1990-01-23,Botswana,Tanzania,0.0,0.0,Friendly,Lobamba,Swaziland,True,,,1367.8116426447752,1385.0584841019288
1990-01-24,Liberia,Senegal,0.0,1.0,Friendly,Bauchi,Nigeria,True,,,1371.662870385479,1635.0782457505848
1990-01-25,Nigeria,Ivory Coast,2.0,0.0,Friendly,Bauchi,Nigeria,False,,,1630.8056374793578,1645.98796791073
1990-01-25,United Arab Emirates,Egypt,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,,,1452.1873392148946,1652.3676604856782
1990-01-27,Ivory Coast,Liberia,1.0,0.0,Friendly,Bauchi,Nigeria,True,,,1634.5787888859863,1363.2400681506958
1990-01-27,United Arab Emirates,Egypt,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,,,1441.3964623421664,1663.1585373584064
1990-01-28,Nigeria,Senegal,1.0,1.0,Friendly,Bauchi,Nigeria,False,,,1642.2148165041015,1643.501047985368
1990-02-04,Algeria,Romania,0.0,0.0,Friendly,Algiers,Algeria,False,,,1605.8010122826686,1536.3484786022216
1990-02-10,Uganda,Mauritius,4.0,1.0,Friendly,Kampala,Uganda,False,,,1569.32407357368,1452.0545947288201
1990-02-11,Togo,Cameroon,1.0,1.0,Friendly,Lomé,Togo,False,,,1566.5952333246344,1680.522090220216
1990-02-14,Egypt,Denmark,0.0,0.0,Friendly,Cairo,Egypt,False,,,1643.1067935314654,1514.767554340509
1990-02-18,Egypt,South Korea,0.0,0.0,Friendly,Cairo,Egypt,False,,,1634.459206624825,1533.2581940776458
1990-02-21,Morocco,Ivory Coast,2.0,1.0,Friendly,Rabat,Morocco,False,,,1568.4489785201586,1637.7436655741844
1990-02-28,Egypt,Austria,0.0,0.0,Friendly,Cairo,Egypt,False,,,1626.6290084265959,1526.5408308227134
1990-03-02,Algeria,Nigeria,5.0,1.0,African Cup of Nations,Algiers,Algeria,False,,,1599.0148950771838,1638.0640927976813
1990-03-02,Ivory Coast,Egypt,3.0,1.0,African Cup of Nations,Algiers,Algeria,True,,,1624.0658799057478,1618.833821452224
1990-03-03,Cameroon,Zambia,0.0,1.0,African Cup of Nations,Annaba,Algeria,True,,,1679.9211413056235,1574.808871854263
1990-03-03,Senegal,Kenya,0.0,0.0,African Cup of Nations,Annaba,Algeria,True,,,1647.651771691788,1501.937211006223
1990-03-05,Algeria,Ivory Coast,3.0,0.0,African Cup of Nations,Algiers,Algeria,False,,,1611.4101043105968,1634.6566597471917
1990-03-05,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,,,1625.6688835642683,1608.24304161078
1990-03-06,Cameroon,Senegal,0.0,2.0,African Cup of Nations,Annaba,Algeria,True,,,1656.9688180757923,1638.517780906497
1990-03-06,Mozambique,Angola,2.0,1.0,Friendly,Maputo,Mozambique,False,,,1444.679676831262,1486.5384050749012
1990-03-06,Zambia,Kenya,1.0,0.0,African Cup of Nations,Annaba,Algeria,True,,,1597.7611950840942,1511.071201791514
1990-03-07,Lesotho,Zimbabwe,1.0,4.0,Friendly,Maputo,Mozambique,True,,,1447.2397782796922,1565.1037088024934
1990-03-08,Algeria,Egypt,2.0,0.0,African Cup of Nations,Algiers,Algeria,False,,,1623.1492662505866,1598.128117204519
1990-03-08,Angola,Zimbabwe,0.0,2.0,Friendly,Maputo,Mozambique,True,,,1474.0253935523747,1579.3331398460543
1990-03-08,Nigeria,Ivory Coast,1.0,0.0,African Cup of Nations,Algiers,Algeria,True,,,1635.7838079705293,1622.917497807202
1990-03-09,Cameroon,Kenya,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,,,1637.0442137853015,1503.4357446706133
1990-03-09,Zambia,Senegal,0.0,0.0,African Cup of Nations,Annaba,Algeria,True,,,1605.396652204995,1658.4423851969877
1990-03-10,Angola,Lesotho,3.0,1.0,Friendly,Maputo,Mozambique,True,,,1459.254529555065,1433.0103472361313
1990-03-10,Mozambique,Zimbabwe,3.0,1.0,Friendly,Maputo,Mozambique,False,,,1457.1926883537885,1594.1040038433641
1990-03-11,Mozambique,Lesotho,3.0,0.0,Friendly,Maputo,Mozambique,False,,,1473.7803093851012,1423.232899385826
1990-03-12,Algeria,Senegal,2.0,1.0,African Cup of Nations,Algiers,Algeria,False,,,1632.9731725809415,1660.4573117368539
1990-03-12,Nigeria,Zambia,2.0,0.0,African Cup of Nations,Annaba,Algeria,True,,,1646.0754499164714,1603.381725665129
1990-03-15,Senegal,Zambia,0.0,1.0,African Cup of Nations,Algiers,Algeria,True,,,1648.5433898208282,1594.2177995624832
1990-03-16,Algeria,Nigeria,1.0,0.0,African Cup of Nations,Algiers,Algeria,False,,,1644.8870944969672,1655.2393760191171
1990-03-28,Egypt,Romania,1.0,3.0,Friendly,Cairo,Egypt,False,,,1588.304210874164,1543.1345958077063
1990-04-01,Zambia,Tanzania,2.0,0.0,Friendly,Ndola,Zambia,False,,,1615.4744070192696,1388.5651621322259
1990-04-04,Czechoslovakia,Egypt,0.0,1.0,Friendly,Brno,Czechoslovakia,False,,,1518.7311215956527,1567.3776775960584
1990-04-11,Algeria,Sweden,1.0,1.0,Friendly,Algiers,Algeria,False,,,1656.1003583224278,1567.3801765091453
1990-04-11,German DR,Egypt,2.0,0.0,Friendly,Karl-Marx-Stadt,German DR,False,,,1672.2717654730736,1584.5787781907586
1990-04-29,Gabon,Martinique,0.0,2.0,Friendly,Paris,France,True,,,1531.4961356526962,1500.0
1990-05-16,Scotland,Egypt,1.0,3.0,Friendly,Aberdeen,Scotland,False,,,1525.225698022915,1576.9761390254773
1990-05-18,Zimbabwe,Eswatini,4.0,4.0,Friendly,Harare,Zimbabwe,False,,,1577.5163828120515,1386.4386941561709
1990-05-21,Romania,Egypt,1.0,0.0,Friendly,Bucharest,Romania,False,,,1564.061129085812,1594.0459510068176
1990-05-26,Egypt,Colombia,1.0,1.0,Friendly,Cairo,Egypt,False,,,1582.0284842966257,1500.0
1990-05-26,Gambia,Burkina Faso,0.0,0.0,Friendly,Banjul,Gambia,False,,,1439.30455993044,1495.3714514040653
1990-05-30,Burkina Faso,Ghana,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,,,1497.2581510678776,1612.264508015031
1990-06-02,Tunisia,England,1.0,1.0,Friendly,Tunis,Tunisia,False,,,1478.8271900719105,1520.4985963654285
1990-06-08,Argentina,Cameroon,0.0,1.0,FIFA World Cup,Milan,Italy,True,,,1511.2188673370924,1643.2460724709947
1990-06-10,Botswana,Mauritius,0.0,1.0,Friendly,Gaborone,Botswana,False,,,1364.3049646144782,1445.3772440474338
1990-06-12,Netherlands,Egypt,1.0,1.0,FIFA World Cup,Palermo,Italy,True,,,1528.418635923677,1574.8176860965573
1990-06-14,Cameroon,Romania,2.0,1.0,FIFA World Cup,Bari,Italy,True,,,1656.8672501635006,1576.0785957960038
1990-06-17,Republic of Ireland,Egypt,0.0,0.0,FIFA World Cup,Palermo,Italy,True,,,1502.1074054994835,1577.113638589159
1990-06-18,Cameroon,Russia,0.0,4.0,FIFA World Cup,Bari,Italy,True,,,1664.6976804589463,1576.0642533645757
1990-06-21,England,Egypt,1.0,0.0,FIFA World Cup,Cagliari,Italy,True,,,1522.9934491618528,1578.1908486815814
1990-06-23,Cameroon,Colombia,2.0,1.0,FIFA World Cup,Naples,Italy,True,,,1642.269633201013,1507.2107982000684
1990-07-01,Cameroon,England,2.0,3.0,FIFA World Cup,Naples,Italy,True,,,1648.4305175124048,1536.0698161050793
1990-07-06,Malawi,Tanzania,2.0,0.0,Friendly,Blantyre,Malawi,False,,,1483.7362766559527,1384.5998350699037
1990-07-09,Malawi,Tanzania,1.0,1.0,Friendly,Lilongwe,Malawi,False,,,1490.9711251507865,1377.36498657507
1990-07-11,Malawi,Tanzania,0.0,0.0,Friendly,Mzuzu,Malawi,False,,,1482.758585579801,1385.5775261460553
1990-07-29,Togo,Mali,0.0,0.0,Friendly,Lomé,Togo,False,,,1567.1961822392268,1517.1072338638053
1990-08-04,Malawi,DR Congo,1.0,0.0,Friendly,Blantyre,Malawi,False,,,1475.0554108024967,1599.0988799634638
1990-08-06,Malawi,DR Congo,1.0,0.0,Friendly,Lilongwe,Malawi,False,,,1491.0917969159898,1583.0624938499707
1990-08-08,Malawi,DR Congo,0.0,0.0,Friendly,Mzuzu,Malawi,False,,,1505.745205737372,1568.4090850285884
1990-08-09,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False,,,1476.3323372754862,1582.1267641885952
1990-08-12,Zambia,DR Congo,0.0,0.0,Friendly,Lusaka,Zambia,False,,,1619.4397340815917,1570.0148385643217
1990-08-12,Gabon,Mali,0.0,0.0,Friendly,Libreville,Gabon,False,,,1511.0753832765615,1523.2119884360252
1990-08-12,Eswatini,Mozambique,0.0,0.0,Friendly,Mbabane,Swaziland,False,,,1396.7082365410645,1482.6590487973308
1990-08-13,Mozambique,Zimbabwe,2.0,3.0,Friendly,Mbabane,Swaziland,True,,,1483.2652706075228,1567.2468404271578
1990-08-17,Egypt,Ethiopia,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,,,1565.114481738355,1454.2905155497215
1990-08-17,Sudan,Mozambique,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,,1478.0067607702579,1467.574188980781
1990-08-19,Ivory Coast,Mauritania,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,,1612.6258558612599,1331.6267860892972
1990-08-19,Cameroon,Mali,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,,1625.255703663128,1526.9265056798365
1990-08-19,DR Congo,Tanzania,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,,1576.0956537641935,1393.2807009233597
1990-08-19,Gabon,Uganda,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,,,1507.3608660327502,1576.0014242550662
1990-08-19,Morocco,Niger,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,,,1581.8766218608105,1447.5934853442648
1990-08-19,Angola,Madagascar,0.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,,1469.0319774053703,1496.4209570117082
1990-08-19,Zambia,Eswatini,5.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,,,1613.35891888172,1396.1020147308725
1990-08-19,Burkina Faso,Benin,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,,1512.9056249997377,1321.5709171319372
1990-08-19,Nigeria,Togo,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1644.0261121936564,1561.0914276670069
1990-08-19,Tunisia,Chad,2.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,,,1476.582479603271,1426.205843373015
1990-08-21,Madagascar,Comoros,1.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False,,,1514.5109693414713,1455.897730992912
1990-08-23,Réunion,Comoros,0.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True,,,1502.0104669818036,1447.306454764285
1990-08-25,Botswana,Eswatini,3.0,2.0,Friendly,Gaborone,Botswana,False,,,1348.4885966998056,1391.9415451040354
1990-08-25,Zambia,Zimbabwe,3.0,1.0,Friendly,Gaborone,Botswana,True,,,1617.519388508557,1582.9379220538997
1990-08-26,Botswana,Zimbabwe,0.0,7.0,Friendly,Gaborone,Botswana,False,,,1361.0685946910558,1573.4741091448273
1990-08-27,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,,,1534.6661148300038,1517.6301903727317
1990-08-27,Mauritius,Comoros,4.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,True,,,1461.1936119621064,1468.5765514545565
1990-08-29,Seychelles,Comoros,3.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,True,,,1492.2987738259953,1457.4830530634686
1990-08-30,Mozambique,Angola,0.0,2.0,Friendly,Maputo,Mozambique,False,,,1457.1876194817407,1450.9419650756072
1990-09-01,Tanzania,Gabon,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,,1388.3576216884144,1521.0106348048732
1990-09-01,Sierra Leone,Cameroon,1.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,,1442.1793462296216,1617.5160945129608
1990-09-01,Uganda,DR Congo,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,,,1562.3516554829432,1581.0187329991388
1990-09-01,Eswatini,Angola,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,,,1379.3615471127853,1470.3911301798191
1990-09-01,Madagascar,Zambia,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,,1523.1022455700984,1626.9832014176295
1990-09-01,Ghana,Nigeria,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,,,1596.617034083171,1651.7852691080059
1990-09-02,Morocco,Mauritania,4.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,,,1588.0593954588323,1328.6159210392843
1990-09-02,Mozambique,Kenya,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,,,1437.7384543775288,1497.23388598492
1990-09-02,Congo,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,,,1417.2979529591769,1583.783692583096
1990-09-02,Burkina Faso,Togo,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,,1507.500211837531,1553.3322707526575
1990-09-02,Chad,Egypt,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,,,1417.3209576596141,1571.9864208956199
1990-09-02,Mali,Guinea,1.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,,,1544.7960933652046,1488.8881081890595
1990-09-12,Republic of Ireland,Morocco,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,,,1501.0301954070612,1591.4234252587032
1990-09-30,Benin,Nigeria,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,,,1316.8463517589432,1638.7101405761332
1990-09-30,Botswana,Cameroon,0.0,0.0,Friendly,Gaborone,Botswana,False,,,1350.759011252787,1614.3135810470023
1990-09-30,Niger,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,,,1441.410711746243,1615.6367209112727
1990-10-10,Greece,Egypt,6.0,1.0,Friendly,Athens,Greece,False,,,1470.1189172409397,1569.6456075849972
1990-10-14,Benin,Togo,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,,,1310.3052825774598,1540.652122730349
1990-10-14,Ghana,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,,,1609.6921626150436,1520.1803598598394
1990-10-31,Norway,Cameroon,6.0,1.0,Friendly,Oslo,Norway,False,,,1563.6655242282877,1607.7315300432915
1990-11-07,Tunisia,Norway,1.0,3.0,Friendly,Bizerte,Tunisia,False,,,1485.467365316672,1576.2713084323116
1990-11-09,Angola,Mozambique,4.0,2.0,Friendly,Luanda,Angola,False,,,1470.7783281767697,1450.9976111976798
1990-11-10,Congo,Mozambique,1.0,0.0,Friendly,Luanda,Angola,True,,,1435.133841337742,1440.973370227959
1990-11-11,Angola,Congo,1.0,0.0,Friendly,Luanda,Angola,False,,,1480.8025691464904,1446.1652970394682
1990-11-11,Tunisia,Finland,1.0,2.0,Friendly,Tunis,Tunisia,False,,,1470.0704323155815,1488.4382962190298
1990-11-18,Ethiopia,Tunisia,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,,,1447.4185763924565,1451.6095420031136
1990-11-29,Tanzania,Uganda,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,,1389.763229541743,1573.9029980002042
1990-12-08,Zanzibar,Tanzania,0.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,False,,,1314.526405077139,1393.3264475288377
1990-12-09,Cameroon,Gabon,2.0,1.0,UDEAC Cup,Brazzaville,Congo,True,,,1595.1257458392677,1519.6050269515447
1990-12-09,Kenya,Uganda,2.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,,,1483.974729164769,1570.3397800131095
1990-12-09,Malawi,Zimbabwe,0.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,True,,,1504.1394522016387,1565.9478042045307
1990-12-11,Central African Republic,Gabon,0.0,1.0,UDEAC Cup,Brazzaville,Congo,True,,,1387.4715693160504,1511.5978532898096
1990-12-11,Malawi,Tanzania,1.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,True,,,1502.4971955581802,1394.2405890283653
1990-12-12,Chad,Equatorial Guinea,1.0,0.0,UDEAC Cup,Brazzaville,Congo,True,,,1419.6617709702368,1435.8813454659287
1990-12-12,Kenya,Sudan,1.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,,,1483.3863631130241,1488.393330269298
1990-12-12,Zanzibar,Zimbabwe,0.0,1.0,CECAFA Cup,Zanzibar City,Zanzibar,False,,,1313.6122635776114,1567.5900608479892
1990-12-13,Central African Republic,Cameroon,0.0,3.0,UDEAC Cup,Brazzaville,Congo,True,,,1373.511513705634,1603.1329195010028
1990-12-13,Congo,Equatorial Guinea,6.0,0.0,UDEAC Cup,Brazzaville,Congo,False,,,1436.7035651340436,1424.4299212223586
1990-12-14,Sudan,Uganda,2.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,,,1507.39528188745,1570.9281460648544
1990-12-14,Tanzania,Zimbabwe,2.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,True,,,1387.2900405205928,1576.3458616379241
1990-12-15,Chad,Cameroon,0.0,1.0,UDEAC Cup,Brazzaville,Congo,True,,,1431.1131952138069,1612.7826720980763
1990-12-15,Congo,Gabon,1.0,0.0,UDEAC Cup,Brazzaville,Congo,False,,,1447.0182858114451,1525.557908900226
1990-12-17,Central African Republic,Equatorial Guinea,3.0,3.0,UDEAC Cup,Brazzaville,Congo,True,,,1363.8617611085604,1414.1152005449571
1990-12-17,Chad,Gabon,2.0,1.0,UDEAC Cup,Brazzaville,Congo,True,,,1419.5756117988144,1511.4832513361769
1990-12-17,Tanzania,Uganda,1.0,1.0,Friendly,Zanzibar City,Zanzibar,True,,,1406.052840747688,1572.4968025885871
1990-12-17,Zanzibar,Sudan,0.0,1.0,CECAFA Cup,Zanzibar City,Zanzibar,False,,,1304.8564627876765,1505.8266253637173
1990-12-18,Algeria,Senegal,1.0,0.0,Friendly,Constantine,Algeria,False,,,1648.6694844069257,1627.2867823640418
1990-12-18,Congo,Cameroon,2.0,1.0,UDEAC Cup,Brazzaville,Congo,False,,,1461.0929433754943,1624.3202555130688
1990-12-19,Zanzibar,Tanzania,1.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,False,,,1294.0969809417031,1408.886989864903
1990-12-20,Sudan,Uganda,0.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,,,1516.5861072096907,1569.662653471372
1991-01-06,Burkina Faso,Mali,2.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,,,1512.636994197389,1538.4831615826529
1991-01-09,Burkina Faso,Niger,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,,,1524.4832586434197,1429.5674255355814
1991-01-11,Russia,Zambia,4.0,0.0,Nehru Cup,Trivandrum,India,True,,,1598.492300622509,1626.8156540533948
1991-01-13,Burkina Faso,Nigeria,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,,1516.8523303913887,1645.2512097576166
1991-01-13,Ghana,Benin,4.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,,,1617.235528277494,1315.6828445578974
1991-01-13,Morocco,Ivory Coast,3.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,,,1576.8380771975062,1627.4800071219342
1991-01-20,India,Zambia,1.0,0.0,Nehru Cup,Trivandrum,India,False,,,1467.677242004273,1614.867016792168
1991-01-21,Cameroon,Algeria,0.0,0.0,Dakar Tournament,Dakar,Senegal,True,,,1606.6202534172926,1658.6322670303102
1991-01-21,Senegal,Ivory Coast,0.0,0.0,Dakar Tournament,Dakar,Senegal,False,,,1617.3239997406572,1614.596745307481
1991-01-22,Senegal,Algeria,2.0,2.0,Dakar Tournament,Dakar,Senegal,False,,,1613.0137847831147,1660.6909998901724
1991-01-23,Ivory Coast,Cameroon,1.0,1.0,Dakar Tournament,Dakar,Senegal,True,,,1618.9069602650234,1604.5615205574304
1991-01-23,Hungary,Zambia,4.0,1.0,Nehru Cup,Trivandrum,India,True,,,1612.4487870364758,1597.8421069417393
1991-01-27,Benin,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,,,1312.9776511979405,1518.0756852957406
1991-01-27,Niger,Morocco,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,,,1437.1983537876124,1589.7213390119596
1991-01-27,Togo,Nigeria,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,,,1535.2745607499114,1644.0278548532647
1991-02-06,England,Cameroon,2.0,0.0,Friendly,London,England,False,,,1559.244629954356,1609.3273687265412
1991-02-15,Algeria,Cameroon,0.0,0.0,Friendly,Dakar,Senegal,True,,,1662.9330322946546,1596.4677629807554
1991-02-15,Senegal,Ivory Coast,0.0,0.0,Friendly,Dakar,Senegal,False,,,1610.7717523786325,1614.1411120959126
1991-02-17,Ivory Coast,Cameroon,3.0,2.0,Friendly,Dakar,Senegal,True,,,1618.2086494014352,1603.1509083834803
1991-02-17,Senegal,Algeria,1.0,3.0,Friendly,Dakar,Senegal,False,,,1606.70421507311,1656.2498868919297
1991-03-05,Algeria,Tunisia,2.0,1.0,Friendly,Annaba,Algeria,False,,,1673.4129910452239,1470.6441950262288
1991-03-09,Uganda,Sudan,0.0,1.0,Friendly,Kampala,Uganda,False,,,1586.6762736842786,1499.5724869967842
1991-03-27,Morocco,Greece,0.0,0.0,Friendly,Rabat,Morocco,False,,,1572.4708570933715,1485.0984828331157
1991-03-27,Tunisia,Turkey,0.0,0.0,Friendly,Tunis,Tunisia,False,,,1466.175760012928,1520.3454567519714
1991-04-03,Algeria,Morocco,2.0,2.0,Friendly,Annaba,Algeria,False,,,1677.8814260585245,1565.0839765749106
1991-04-07,Sudan,Uganda,1.0,1.0,Friendly,Khartoum,Sudan,False,,,1521.9505804901935,1564.2981801908693
1991-04-07,Tunisia,Algeria,0.0,0.0,Friendly,Tunis,Tunisia,False,,,1464.2085038390421,1669.6933657885434
1991-04-07,Mali,Burkina Faso,5.0,1.0,Friendly,Bamako,Mali,False,,,1526.636897136622,1528.6717520655218
1991-04-12,Mauritania,Morocco,0.0,2.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,,1325.2518912394135,1573.2720368448918
1991-04-13,Nigeria,Ghana,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1643.6500247062295,1619.940721637451
1991-04-14,Angola,Zambia,1.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,,,1490.264301051915,1587.6180927831838
1991-04-14,DR Congo,Gabon,2.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,,,1569.4673904818778,1496.8325634565383
1991-04-14,Guinea,Cameroon,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,,,1495.2010399716112,1592.9443866290933
1991-04-14,Mali,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,,1537.5160370313713,1445.38185969558
1991-04-14,Sudan,Kenya,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,,,1519.4841228677221,1464.3844114948722
1991-04-14,Tunisia,Egypt,2.0,2.0,African Cup of Nations qualification,Tunis,Tunisia,False,,,1468.627693204028,1554.6660419928212
1991-04-14,Uganda,Tanzania,3.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,,,1566.7646378133406,1423.2488392741527
1991-04-14,Zimbabwe,Malawi,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,,1557.583061410829,1509.4477440659527
1991-04-17,Congo,Benin,1.0,2.0,Friendly,Brazzaville,Congo,False,,,1478.7929454712705,1302.3815844281594
1991-04-21,Togo,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,,,1535.6523908969466,1517.7926121707726
1991-04-27,Tanzania,DR Congo,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,,1417.3228708893218,1577.572456715448
1991-04-27,Nigeria,Benin,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,,1638.5238887721011,1327.3049267473625
1991-04-27,Uganda,Gabon,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,,,1572.6906061981715,1488.7274972229682
1991-04-28,Chad,Tunisia,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,,,1434.226299678453,1468.0252445152137
